GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
1.1291504,3.540039,-1.7852783,0.23461914,0.53759766,0.78930664,-0.3651123,-0.13623047,0.17504883,84 
0.74768066,3.2653809,-1.2359619,0.23486328,0.5373535,0.78808594,-0.36584473,-0.1307373,0.17578125,85 
1.3275146,3.0517578,-1.1291504,0.23510742,0.53637695,0.78808594,-0.36584473,-0.1307373,0.17578125,86 
0.91552734,3.0822754,-0.9460449,0.23486328,0.53637695,0.78808594,-0.36914062,-0.13476562,0.1772461,87 
1.159668,2.670288,-0.9765625,0.23486328,0.53686523,0.78930664,-0.36914062,-0.13476562,0.1772461,88 
0.5645752,2.670288,-1.1901855,0.234375,0.5366211,0.7895508,-0.36914062,-0.13476562,0.1772461,89 
0.5645752,2.8839111,-1.2207031,0.23388672,0.5366211,0.7897949,-0.36987305,-0.13293457,0.1739502,90 
-0.35095215,3.479004,-1.3122559,0.23339844,0.5358887,0.7897949,-0.36987305,-0.13293457,0.1739502,91 
-0.8239746,3.692627,-1.3885498,0.23217773,0.53637695,0.7915039,-0.36950684,-0.13513184,0.17687988,92 
-0.5645752,4.501343,-1.0986328,0.23168945,0.5371094,0.79296875,-0.36950684,-0.13513184,0.17687988,93 
-1.083374,4.3945312,-1.5716553,0.22998047,0.53759766,0.7939453,-0.36950684,-0.13513184,0.17687988,94 
-0.5187988,4.196167,-1.6326904,0.22875977,0.53759766,0.7949219,-0.36291504,-0.13623047,0.1739502,95 
-0.50354004,5.340576,-1.6479492,0.2277832,0.5378418,0.79467773,-0.36291504,-0.13623047,0.1739502,96 
0.38146973,5.203247,-1.4648438,0.2277832,0.5371094,0.7944336,-0.3684082,-0.13476562,0.1776123,97 
0.4272461,5.508423,-1.8920898,0.22875977,0.53564453,0.79345703,-0.3684082,-0.13476562,0.1776123,98 
0.44250488,5.41687,-2.1362305,0.22973633,0.5341797,0.7919922,-0.3684082,-0.13476562,0.1776123,99 
0.61035156,4.852295,-2.029419,0.23144531,0.5336914,0.79125977,-0.36547852,-0.13476562,0.17175293,100 
0.39672852,4.5776367,-1.9073486,0.23266602,0.53393555,0.79052734,-0.36547852,-0.13476562,0.17175293,101 
0.24414062,4.699707,-1.6784668,0.23339844,0.53466797,0.7902832,-0.3720703,-0.1373291,0.17248535,102 
0.4272461,4.2266846,-1.6784668,0.23413086,0.53564453,0.7907715,-0.3720703,-0.1373291,0.17248535,103 
0.39672852,3.829956,-1.6784668,0.23461914,0.53686523,0.7907715,-0.3720703,-0.1373291,0.17175293,104 
0.62561035,4.0283203,-1.2664795,0.23413086,0.53759766,0.7907715,-0.36767578,-0.13549805,0.17175293,105 
0.7171631,3.8604736,-0.91552734,0.23388672,0.53808594,0.7910156,-0.36767578,-0.13549805,0.17175293,106 
0.5187988,3.463745,-0.8392334,0.23364258,0.53759766,0.7902832,-0.3684082,-0.13439941,0.17541504,107 
1.0223389,3.2806396,-1.159668,0.23388672,0.53759766,0.79052734,-0.3684082,-0.13439941,0.17541504,108 
0.88500977,3.6468506,-1.1138916,0.23413086,0.5366211,0.79003906,-0.3684082,-0.13439941,0.17541504,109 
0.8392334,3.3721924,-1.2817383,0.23388672,0.53637695,0.7897949,-0.36730957,-0.13256836,0.17175293,110 
0.7324219,3.6621094,-1.1749268,0.23364258,0.53564453,0.78930664,-0.36730957,-0.13256836,0.17175293,111 
1.1749268,2.9296875,-1.3122559,0.23339844,0.53515625,0.7895508,-0.36730957,-0.13549805,0.18127441,112 
1.0681152,3.463745,-1.2512207,0.2331543,0.5349121,0.7902832,-0.36730957,-0.13549805,0.18127441,113 
1.0223389,3.5858154,-1.449585,0.2331543,0.5354004,0.79052734,-0.36730957,-0.13549805,0.18127441,114 
0.5645752,3.7231445,-1.6937256,0.23364258,0.53564453,0.7902832,-0.36694336,-0.13549805,0.17504883,115 
0.7019043,3.692627,-1.083374,0.23388672,0.5361328,0.7902832,-0.36694336,-0.13549805,0.17504883,116 
0.1373291,3.7384033,-1.739502,0.23413086,0.5371094,0.79052734,-0.3713379,-0.13696289,0.17541504,117 
-0.12207031,3.6468506,-1.1138916,0.234375,0.5378418,0.7907715,-0.3713379,-0.13696289,0.17541504,118 
-0.30517578,3.6010742,-1.3275146,0.23510742,0.5385742,0.7902832,-0.3713379,-0.13696289,0.17687988,119 
-0.015258789,3.540039,-1.0223389,0.23583984,0.5395508,0.78930664,-0.36987305,-0.13623047,0.17687988,120 
-0.091552734,3.7231445,-0.7171631,0.23535156,0.5397949,0.7897949,-0.36987305,-0.13623047,0.17687988,121 
0.39672852,3.0822754,-0.64086914,0.23486328,0.5397949,0.79003906,-0.3717041,-0.13659668,0.17907715,122 
0.2593994,3.5705566,-0.4272461,0.23413086,0.5390625,0.7895508,-0.3717041,-0.13659668,0.17907715,123 
0.50354004,2.7313232,-0.8544922,0.23339844,0.5395508,0.78930664,-0.3717041,-0.13659668,0.17907715,124 
0.5340576,2.8076172,-0.7171631,0.23291016,0.5390625,0.7897949,-0.37023926,-0.13586426,0.18054199,125 
0.35095215,2.7618408,-0.38146973,0.23291016,0.53808594,0.79003906,-0.37023926,-0.13586426,0.18054199,126 
0.33569336,2.5024414,-0.39672852,0.23291016,0.5373535,0.7895508,-0.3687744,-0.13769531,0.17687988,127 
0.5187988,2.4261475,-0.61035156,0.23266602,0.5378418,0.79003906,-0.3687744,-0.13769531,0.17687988,128 
0.076293945,2.090454,-0.6866455,0.23217773,0.53759766,0.7915039,-0.3687744,-0.13769531,0.17687988,129 
0.2746582,2.105713,-0.7171631,0.2319336,0.53808594,0.79174805,-0.36730957,-0.13549805,0.1772461,130 
0.5950928,1.9683838,-0.5340576,0.23168945,0.5385742,0.7919922,-0.36730957,-0.13549805,0.1772461,131 
0.64086914,1.6326904,-0.6713867,0.23120117,0.5385742,0.7922363,-0.368042,-0.1373291,0.17285156,132 
0.2593994,1.6784668,-0.6561279,0.22998047,0.53881836,0.79248047,-0.368042,-0.1373291,0.17285156,133 
0.045776367,1.4343262,-0.5493164,0.22949219,0.5385742,0.79248047,-0.368042,-0.1373291,0.17797852,134 
-0.015258789,2.2888184,-1.083374,0.22875977,0.53881836,0.79248047,-0.36767578,-0.1373291,0.17797852,135 
0.091552734,2.5024414,-0.9460449,0.22875977,0.5390625,0.7915039,-0.36767578,-0.1373291,0.17797852,136 
0.19836426,2.5024414,-0.8392334,0.22851562,0.5397949,0.7915039,-0.3687744,-0.13586426,0.18347168,137 
0.47302246,1.9683838,-0.77819824,0.22851562,0.5402832,0.79125977,-0.3687744,-0.13586426,0.18347168,138 
0.5187988,3.3416748,-0.74768066,0.22851562,0.54052734,0.7915039,-0.3687744,-0.13586426,0.18237305,139 
0.6561279,2.89917,-0.7019043,0.22875977,0.54052734,0.79125977,-0.36730957,-0.13476562,0.18237305,140 
0.5950928,2.6397705,-0.93078613,0.2290039,0.54052734,0.79174805,-0.36730957,-0.13476562,0.18237305,141 
0.50354004,2.8076172,-0.6866455,0.22851562,0.5395508,0.79174805,-0.36730957,-0.13806152,0.18310547,142 
0.5187988,2.89917,-1.1901855,0.22827148,0.53930664,0.7915039,-0.36730957,-0.13806152,0.18310547,143 
0.289917,2.9449463,-0.869751,0.22802734,0.53881836,0.7919922,-0.36730957,-0.13806152,0.17980957,144 
0.5645752,3.0670166,-0.88500977,0.22827148,0.5385742,0.79248047,-0.368042,-0.13659668,0.17980957,145 
0.50354004,2.670288,-0.90026855,0.22827148,0.5390625,0.79248047,-0.368042,-0.13659668,0.17980957,146 
0.7324219,3.0975342,-0.74768066,0.2277832,0.5395508,0.7922363,-0.36950684,-0.14025879,0.18347168,147 
0.5645752,3.0670166,-0.9460449,0.22827148,0.5402832,0.79174805,-0.36950684,-0.14025879,0.18347168,148 
0.076293945,2.8686523,-0.93078613,0.22802734,0.54125977,0.7902832,-0.36950684,-0.13696289,0.17651367,149 
0.5493164,3.2348633,-0.93078613,0.2265625,0.5432129,0.78930664,-0.36584473,-0.13696289,0.17651367,150 
1.7547607,4.3792725,-1.3275146,0.2241211,0.54541016,0.79052734,-0.36584473,-0.13696289,0.17651367,151 
2.1820068,5.1574707,-2.0599365,0.22338867,0.5456543,0.7932129,-0.3684082,-0.13330078,0.18164062,152 
2.8533936,6.286621,-2.4414062,0.22265625,0.54589844,0.795166,-0.3684082,-0.13330078,0.18164062,153 
3.6468506,6.8511963,-2.7313232,0.22241211,0.5456543,0.7961426,-0.3684082,-0.13330078,0.1809082,154 
4.2266846,7.0343018,-2.6550293,0.22290039,0.54345703,0.795166,-0.36987305,-0.13366699,0.1809082,155 
3.4332275,6.866455,-3.1433105,0.22436523,0.5410156,0.7932129,-0.36987305,-0.13366699,0.1809082,156 
2.7923584,6.958008,-2.5482178,0.22729492,0.5383301,0.7907715,-0.37097168,-0.13623047,0.18493652,157 
1.8615723,6.92749,-2.7923584,0.22998047,0.5361328,0.78930664,-0.37097168,-0.13623047,0.18493652,158 
1.1138916,7.385254,-2.5787354,0.23144531,0.53466797,0.7878418,-0.37097168,-0.13623047,0.17944336,159 
0.16784668,7.30896,-2.4261475,0.23388672,0.5332031,0.7878418,-0.36767578,-0.13366699,0.17944336,160 
-0.21362305,6.5612793,-2.5177002,0.23486328,0.53393555,0.7883301,-0.36767578,-0.13366699,0.17944336,161 
-0.77819824,5.859375,-1.9836426,0.23535156,0.5354004,0.78930664,-0.37243652,-0.13256836,0.18530273,162 
-0.015258789,4.974365,-1.0528564,0.2355957,0.5373535,0.7902832,-0.37243652,-0.13256836,0.18530273,163 
0.44250488,4.4403076,-1.2359619,0.23583984,0.53881836,0.79052734,-0.36767578,-0.13769531,0.17578125,164 
0.15258789,7.7209473,-0.93078613,0.23608398,0.53881836,0.79052734,-0.36767578,-0.13769531,0.17578125,165 
0.44250488,3.5247803,-0.48828125,0.23583984,0.5383301,0.7897949,-0.36767578,-0.13769531,0.17578125,166 
0.30517578,3.1280518,-0.35095215,0.2355957,0.53759766,0.78881836,-0.36914062,-0.13476562,0.17578125,167 
0.32043457,2.5787354,-0.64086914,0.2355957,0.5358887,0.7885742,-0.36914062,-0.13476562,0.17578125,168 
-3.7078857,1.9836426,-0.61035156,0.23461914,0.5358887,0.78881836,-0.36914062,-0.13623047,0.17871094,169 
0.015258789,2.1820068,-0.7171631,0.23461914,0.5366211,0.7897949,-0.36547852,-0.13623047,0.17871094,170 
0.12207031,2.3498535,-0.9918213,0.23388672,0.5373535,0.79052734,-0.36547852,-0.13623047,0.17871094,171 
-0.33569336,2.4414062,-0.8087158,0.23364258,0.5383301,0.79052734,-0.36694336,-0.13806152,0.18273926,172 
-0.1373291,2.7008057,-0.76293945,0.2331543,0.53930664,0.79125977,-0.36694336,-0.13806152,0.18273926,173 
0.39672852,2.5787354,-1.0681152,0.23242188,0.54052734,0.79174805,-0.36694336,-0.1373291,0.1772461,174 
0.61035156,3.0517578,-0.90026855,0.23168945,0.5402832,0.7910156,-0.3684082,-0.1373291,0.1772461,175 
0.50354004,3.112793,-0.8239746,0.23095703,0.5397949,0.7902832,-0.3684082,-0.1373291,0.1772461,176 
1.0070801,2.5634766,-0.7324219,0.23071289,0.5385742,0.7890625,-0.3717041,-0.13623047,0.17797852,177 
0.47302246,2.6550293,-0.7171631,0.23022461,0.53686523,0.7883301,-0.3717041,-0.13623047,0.17797852,178 
0.45776367,2.4871826,-0.90026855,0.22998047,0.5354004,0.78881836,-0.368042,-0.13916016,0.17834473,179 
0.2593994,2.4414062,-1.1749268,0.22973633,0.5354004,0.7897949,-0.368042,-0.13916016,0.17834473,180 
0.0,2.670288,-1.1444092,0.23022461,0.5358887,0.7902832,-0.368042,-0.13916016,0.17834473,181 
-0.35095215,2.1972656,-1.3580322,0.22973633,0.53637695,0.7910156,-0.3720703,-0.13806152,0.18640137,182 
-0.39672852,2.5177002,-1.0681152,0.2290039,0.53759766,0.79174805,-0.3720703,-0.13806152,0.18640137,183 
-0.62561035,2.532959,-1.1749268,0.22851562,0.5390625,0.79125977,-0.36657715,-0.13806152,0.17907715,184 
-0.88500977,2.8076172,-1.0681152,0.22851562,0.5407715,0.79174805,-0.36657715,-0.13806152,0.17907715,185 
-0.64086914,2.8839111,-1.0070801,0.22827148,0.5422363,0.7922363,-0.36657715,-0.13806152,0.17907715,186 
-0.5187988,3.0822754,-0.8544922,0.22875977,0.5427246,0.79174805,-0.36621094,-0.13806152,0.18054199,187 
-1.1444092,2.456665,-0.61035156,0.22851562,0.5422363,0.79125977,-0.36621094,-0.13806152,0.18054199,188 
-0.39672852,2.9754639,-0.48828125,0.22851562,0.5419922,0.7907715,-0.36694336,-0.13879395,0.17578125,189 
-0.18310547,3.0670166,-0.6866455,0.2277832,0.54125977,0.79003906,-0.36694336,-0.13879395,0.17578125,190 
-0.1373291,2.9754639,-0.8087158,0.22753906,0.5407715,0.7897949,-0.36694336,-0.13879395,0.17578125,191 
0.19836426,3.2348633,-0.91552734,0.22753906,0.54003906,0.7897949,-0.36657715,-0.13659668,0.17687988,192 
