GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
53.80249,21.28601,-27.923584,0.670166,0.4584961,0.59521484,-0.5013428,-0.10345459,0.11590576,201 
50.811768,19.79065,-25.390625,0.66748047,0.42895508,0.55859375,-0.5013428,-0.10345459,0.11590576,202 
56.121826,15.945435,-22.750854,0.6772461,0.4194336,0.5324707,-0.501709,-0.105651855,0.11590576,203 
71.83838,11.856079,-18.157959,0.67626953,0.41479492,0.50268555,-0.501709,-0.105651855,0.11590576,204 
85.47974,8.026123,-11.077881,0.66625977,0.4140625,0.49145508,-0.501709,-0.105651855,0.11590576,205 
94.558716,7.7056885,-11.59668,0.64575195,0.3959961,0.49169922,-0.5046387,-0.09906006,0.1071167,206 
93.47534,6.2408447,-5.2490234,0.6245117,0.35766602,0.48950195,-0.5046387,-0.09906006,0.1071167,207 
90.83557,4.5776367,-1.5716553,0.61450195,0.31982422,0.48706055,-0.5046387,-0.09173584,0.105651855,208 
87.60071,3.1585693,2.2125244,0.6135254,0.2902832,0.48364258,-0.5046387,-0.09173584,0.105651855,209 
80.09338,3.3874512,5.996704,0.6130371,0.2697754,0.47631836,-0.5046387,-0.09173584,0.105651855,210 
72.41821,1.0986328,11.581421,0.6201172,0.24414062,0.46704102,-0.5057373,-0.089538574,0.097961426,211 
64.55994,0.9460449,20.187378,0.6328125,0.21484375,0.45776367,-0.5057373,-0.089538574,0.097961426,212 
48.64502,1.6937256,28.518677,0.6374512,0.1784668,0.4362793,-0.50390625,-0.08660889,0.09100342,213 
20.599365,5.584717,37.078857,0.63378906,0.111083984,0.3930664,-0.50390625,-0.08660889,0.09100342,214 
-15.518188,10.910034,45.76111,0.6237793,0.040771484,0.35009766,-0.50390625,-0.08660889,0.09100342,215 
-39.245605,13.763428,63.88855,0.6101074,-0.029052734,0.3059082,-0.5013428,-0.086242676,0.09539795,216 
-60.134888,17.37976,89.782715,0.5749512,-0.13012695,0.2626953,-0.5013428,-0.086242676,0.09539795,217 
-78.78113,21.621704,97.473145,0.5493164,-0.12890625,0.24121094,-0.50097656,-0.08734131,0.09466553,218 
-102.53906,21.820068,99.25842,0.56469727,-0.20385742,0.24584961,-0.50097656,-0.08734131,0.09466553,219 
-138.53455,17.76123,107.666016,0.59887695,-0.22802734,0.28100586,-0.50097656,-0.08734131,0.10235596,220 
-178.22266,11.688232,125.01526,0.5629883,-0.24658203,0.35131836,-0.4951172,-0.10015869,0.10235596,221 
-336.3037,-12.207031,107.559204,0.6569824,-0.32226562,0.5185547,-0.4951172,-0.10015869,0.10235596,222 
-462.63123,-26.901245,129.776,0.7026367,-0.1574707,0.73046875,-0.48706055,-0.11224365,0.120666504,223 
-494.1864,-38.04016,173.172,0.6862793,0.07348633,0.8574219,-0.48706055,-0.11224365,0.120666504,224 
-488.49487,-52.627563,202.19421,0.6826172,0.38110352,0.9284668,-0.48706055,-0.11224365,0.120666504,225 
-484.43604,-87.69226,218.4143,0.7504883,0.6870117,0.9309082,-0.48083496,-0.137146,0.15179443,226 
-491.8518,-106.3385,229.0802,0.78564453,0.828125,0.8901367,-0.48083496,-0.137146,0.15179443,227 
-498.87085,-88.638306,215.20996,0.7697754,0.9472656,0.82543945,-0.46618652,-0.15509033,0.19207764,228 
-474.823,-73.54736,209.94568,0.6916504,1.0302734,0.72387695,-0.46618652,-0.15509033,0.19207764,229 
-441.69617,-58.944702,204.8645,0.58935547,1.0712891,0.6245117,-0.46618652,-0.15509033,0.19207764,230 
-400.49744,-52.139282,197.86072,0.50341797,1.0703125,0.5078125,-0.4482422,-0.16827393,0.22174072,231 
-355.51453,-57.647705,186.5387,0.43725586,1.0217285,0.3864746,-0.4482422,-0.16827393,0.22174072,232 
-333.6029,-53.222656,179.19922,0.37597656,0.9550781,0.36889648,-0.43432617,-0.17669678,0.25323486,233 
-320.22095,-48.26355,165.37476,0.32641602,0.9008789,0.24023438,-0.43432617,-0.17669678,0.25323486,234 
-283.49304,-38.970947,149.15466,0.2692871,0.8781738,0.2019043,-0.43432617,-0.17669678,0.27337646,235 
-272.8424,-33.569336,131.94275,0.23583984,0.86035156,0.17211914,-0.41784668,-0.18109131,0.27337646,236 
-234.54285,-16.845703,98.17505,0.20629883,0.89453125,0.15698242,-0.41784668,-0.18109131,0.27337646,237 
-236.43494,-24.719238,76.6449,0.20654297,0.92089844,0.10449219,-0.41381836,-0.17779541,0.29571533,238 
-214.81323,-10.269165,61.09619,0.16699219,0.96606445,0.09106445,-0.41381836,-0.17779541,0.29571533,239 
-193.89343,-11.581421,51.42212,0.14208984,1.0070801,0.08300781,-0.41381836,-0.17779541,0.29571533,240 
-169.93713,-5.5236816,38.528442,0.12670898,1.0297852,0.08666992,-0.40722656,-0.17779541,0.31585693,241 
-146.27075,2.7923584,31.951904,0.10620117,1.0437012,0.10058594,-0.40722656,-0.17779541,0.31585693,242 
-132.69043,2.6855469,33.828735,0.10083008,1.0495605,0.10253906,-0.40393066,-0.17889404,0.32904053,243 
-108.65784,13.183594,32.180786,0.091552734,1.0751953,0.1003418,-0.40393066,-0.17889404,0.32904053,244 
-83.221436,21.1792,28.778076,0.10107422,1.1018066,0.088378906,-0.40393066,-0.17889404,0.32904053,245 
-54.32129,21.987915,22.506714,0.13647461,1.1135254,0.075683594,-0.4020996,-0.17999268,0.33416748,246 
-33.63037,22.750854,18.341064,0.1743164,1.1015625,0.067871094,-0.4020996,-0.17999268,0.33416748,247 
-24.093628,24.002075,16.63208,0.19970703,1.0778809,0.07128906,-0.39990234,-0.17962646,0.3378296,248 
-19.561768,24.642944,14.434814,0.21948242,1.0490723,0.07324219,-0.39990234,-0.17962646,0.3378296,249 
-20.736694,26.184082,13.336182,0.234375,1.0180664,0.07519531,-0.39990234,-0.17669678,0.338562,250 
-26.107788,26.748657,12.588501,0.24633789,0.9951172,0.07519531,-0.3988037,-0.17669678,0.338562,251 
-34.072876,27.20642,11.520386,0.25439453,0.9719238,0.072753906,-0.3988037,-0.17669678,0.338562,252 
-43.10608,27.038574,10.894775,0.2607422,0.951416,0.06518555,-0.39733887,-0.17669678,0.34295654,253 
-49.16382,27.008057,10.528564,0.26391602,0.9440918,0.052490234,-0.39733887,-0.17669678,0.34295654,254 
-52.886963,26.916504,10.1623535,0.26538086,0.95043945,0.037353516,-0.39733887,-0.17669678,0.34295654,255 
-53.100586,27.023315,10.253906,0.26953125,0.9626465,0.023925781,-0.3980713,-0.17999268,0.3447876,0 
-49.53003,26.931763,10.696411,0.27563477,0.97802734,0.015380859,-0.3980713,-0.17999268,0.3447876,1 
-44.0979,26.184082,12.023926,0.28393555,0.9902344,0.008544922,-0.3947754,-0.17779541,0.3554077,2 
-37.094116,25.45166,13.519287,0.28857422,0.99902344,0.0043945312,-0.3947754,-0.17779541,0.3554077,3 
-30.960083,24.520874,14.251709,0.29003906,1.0019531,-0.0014648438,-0.3947754,-0.17779541,0.3554077,4 
-24.20044,23.925781,14.73999,0.29125977,1.0021973,-0.0053710938,-0.3947754,-0.17999268,0.35321045,5 
-19.77539,23.330688,15.411377,0.2902832,0.9926758,-0.0053710938,-0.3947754,-0.17999268,0.35321045,6 
-17.791748,22.109985,15.640259,0.28588867,0.97924805,-0.00390625,-0.3918457,-0.17779541,0.35723877,7 
-14.953613,20.080566,14.11438,0.27441406,0.96191406,-0.008056641,-0.39294434,-0.17779541,0.35211182,9 
-14.205933,19.500732,12.786865,0.27075195,0.9580078,-0.010253906,-0.39294434,-0.17779541,0.35211182,10 
-13.656616,18.508911,12.298584,0.27001953,0.9550781,-0.01171875,-0.39294434,-0.17779541,0.35211182,11 
-13.473511,17.501831,15.609741,0.27172852,0.95458984,-0.012939453,-0.38964844,-0.17523193,0.35980225,12 
-12.817383,17.27295,10.910034,0.27392578,0.9562988,-0.013916016,-0.38964844,-0.17523193,0.35980225,13 
-10.696411,16.494751,10.559082,0.27783203,0.9609375,-0.013916016,-0.38964844,-0.17523193,0.35980225,14 
-10.269165,15.365601,10.406494,0.2824707,0.96777344,-0.013183594,-0.38635254,-0.17852783,0.35943604,15 
-8.560181,14.801025,9.811401,0.28710938,0.9724121,-0.010986328,-0.38635254,-0.17852783,0.35943604,16 
-7.1868896,15.487671,7.827759,0.29248047,0.9760742,-0.0078125,-0.38635254,-0.17706299,0.36236572,17 
-8.804321,24.002075,-9.460449,0.25195312,0.99072266,-0.0031738281,-0.38635254,-0.17706299,0.36236572,18 
-0.35095215,33.859253,-25.299072,0.33789062,1.0466309,0.0041503906,-0.38635254,-0.17706299,0.3587036,19 
29.11377,31.463623,-31.311035,0.35717773,1.1599121,0.025146484,-0.38708496,-0.17779541,0.3587036,20 
55.618286,27.313232,-40.023804,0.36279297,1.2949219,0.09790039,-0.38708496,-0.17779541,0.3587036,21 
108.21533,9.735107,-45.532227,0.3947754,1.3986816,0.15161133,-0.3914795,-0.17962646,0.35687256,22 
239.70032,7.4005127,-56.381226,0.42114258,1.487793,0.099853516,-0.3914795,-0.17962646,0.35687256,23 
390.60974,3.5858154,-42.251587,0.4182129,1.5849609,-0.014160156,-0.39367676,-0.17852783,0.33306885,24 
463.0432,12.207031,-18.844604,0.3852539,1.5993652,-0.1340332,-0.39367676,-0.17852783,0.33306885,25 
499.9237,15.670776,3.0059814,0.32763672,1.5061035,-0.22705078,-0.39367676,-0.17852783,0.33306885,26 
499.9237,17.791748,20.065308,0.1977539,1.2871094,-0.22094727,-0.3947754,-0.18292236,0.29608154,27 
499.9237,13.916016,18.295288,0.1184082,1.1889648,-0.14086914,-0.3947754,-0.18292236,0.29608154,28 
498.94714,3.616333,-4.7302246,0.12524414,1.0185547,-0.03466797,-0.3947754,-0.18292236,0.25506592,29 
491.36353,13.183594,-6.134033,0.16040039,0.90722656,0.13647461,-0.39294434,-0.18109131,0.25506592,30 
418.7622,11.306763,-4.058838,0.19458008,0.7648926,0.24243164,-0.39294434,-0.18109131,0.25506592,31 
377.50244,24.56665,-7.232666,0.16748047,0.70874023,0.31762695,-0.3951416,-0.17486572,0.2210083,32 
341.24756,39.627075,-12.908936,0.15600586,0.64819336,0.33740234,-0.3951416,-0.17486572,0.2210083,33 
294.31152,47.1344,-23.147583,0.15673828,0.5871582,0.3540039,-0.3951416,-0.16937256,0.19244385,34 
261.90186,56.152344,-34.179688,0.15039062,0.56396484,0.38134766,-0.39697266,-0.16937256,0.19244385,35 
238.00659,60.012817,-44.677734,0.17114258,0.5449219,0.41381836,-0.39697266,-0.16937256,0.19244385,36 
216.53748,59.906006,-48.461914,0.19995117,0.5317383,0.43823242,-0.40393066,-0.16021729,0.17633057,37 
191.52832,58.013916,-53.78723,0.2368164,0.5456543,0.4638672,-0.40393066,-0.16021729,0.17633057,38 
167.32788,55.648804,-54.18396,0.27514648,0.5942383,0.48632812,-0.40759277,-0.15618896,0.15911865,39 
