GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
-4.8065186,0.7019043,5.2948,0.08251953,0.7861328,0.5720215,0.068115234,-0.03479004,0.042114258,201 
-4.119873,0.5493164,5.6152344,0.08203125,0.7844238,0.5710449,0.071777344,-0.036987305,0.045410156,202 
-4.1656494,0.45776367,5.859375,0.080566406,0.7841797,0.57128906,0.071777344,-0.036987305,0.045410156,203 
-3.2653809,0.21362305,5.6762695,0.078125,0.7844238,0.5710449,0.071777344,-0.036987305,0.045410156,204 
-3.7994385,0.39672852,5.3710938,0.07714844,0.7836914,0.57055664,0.06958008,-0.033691406,0.051635742,205 
-3.3569336,1.1901855,5.7525635,0.076416016,0.78271484,0.5710449,0.06958008,-0.033691406,0.051635742,206 
-3.3874512,1.373291,5.4016113,0.075927734,0.7824707,0.5710449,0.06738281,-0.033691406,0.05090332,207 
-7.751465,1.1444092,4.623413,0.07519531,0.78344727,0.5710449,0.06738281,-0.033691406,0.05090332,208 
-3.1585693,2.670288,4.333496,0.07421875,0.7836914,0.5715332,0.06738281,-0.033691406,0.05090332,209 
-3.036499,2.5177002,3.6773682,0.07495117,0.78466797,0.57250977,0.06518555,-0.035888672,0.049804688,210 
-3.0212402,2.3498535,3.3721924,0.075927734,0.78564453,0.5722656,0.06518555,-0.035888672,0.049804688,211 
-2.4414062,2.4414062,3.3721924,0.076171875,0.7858887,0.57299805,0.07543945,-0.036987305,0.049804688,212 
-2.7008057,3.4179688,3.1433105,0.075927734,0.7854004,0.5734863,0.07543945,-0.036987305,0.049804688,213 
-2.1362305,4.0893555,2.7313232,0.076660156,0.7841797,0.57250977,0.07543945,-0.036987305,0.049804688,214 
-1.2054443,3.9520264,2.1972656,0.07739258,0.78271484,0.5722656,0.07434082,-0.036621094,0.043945312,215 
-0.8087158,3.8146973,1.4343262,0.0769043,0.7817383,0.57177734,0.07434082,-0.036621094,0.043945312,216 
-0.015258789,4.8980713,0.77819824,0.076416016,0.782959,0.5708008,0.068481445,-0.036621094,0.045776367,217 
0.1373291,4.9591064,-0.36621094,0.07714844,0.7836914,0.5710449,0.068481445,-0.036621094,0.045776367,218 
1.2969971,5.264282,-0.5187988,0.079589844,0.7849121,0.57128906,0.068481445,-0.036621094,0.045776367,219 
1.663208,5.2337646,-0.8544922,0.08227539,0.78393555,0.5708008,0.068115234,-0.03552246,0.047973633,220 
2.2125244,5.065918,-0.5340576,0.084228516,0.78271484,0.57055664,0.068115234,-0.03552246,0.047973633,221 
2.5482178,5.2490234,-0.8239746,0.08642578,0.78100586,0.5710449,0.06994629,-0.03552246,0.049804688,222 
2.3345947,5.4473877,-0.90026855,0.087646484,0.78027344,0.5710449,0.06994629,-0.03552246,0.049804688,223 
1.953125,5.126953,-1.0375977,0.08935547,0.779541,0.5715332,0.06994629,-0.03552246,0.049804688,224 
1.7547607,4.776001,-0.64086914,0.09033203,0.779541,0.5722656,0.068115234,-0.03515625,0.043945312,225 
1.0528564,3.8604736,-0.4272461,0.09057617,0.779541,0.57250977,0.068115234,-0.03515625,0.043945312,226 
1.3580322,3.982544,-0.8392334,0.09057617,0.7805176,0.5727539,0.06774902,-0.038085938,0.0435791,227 
1.2817383,4.5318604,-0.6713867,0.09008789,0.78027344,0.5732422,0.06774902,-0.038085938,0.0435791,228 
1.1901855,3.4942627,-0.50354004,0.08984375,0.7805176,0.5732422,0.06774902,-0.038085938,0.0435791,229 
0.64086914,3.6010742,0.015258789,0.08984375,0.7800293,0.57299805,0.0703125,-0.036254883,0.05053711,230 
0.88500977,2.6245117,0.1373291,0.08959961,0.7805176,0.5722656,0.0703125,-0.036254883,0.05053711,231 
1.4648438,2.6245117,0.1373291,0.08935547,0.78100586,0.57177734,0.07287598,-0.036987305,0.046142578,232 
