GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
-0.30517578,-0.5645752,2.532959,-0.46020508,0.31860352,0.7648926,-0.13989258,0.27282715,-0.21350098,159 
0.6866455,-0.8239746,3.2806396,-0.47094727,0.32543945,0.7675781,-0.13989258,0.27282715,-0.21350098,160 
0.45776367,-0.6866455,3.7078857,-0.48266602,0.3334961,0.7685547,-0.13879395,0.27319336,-0.20910645,161 
6.3934326,-0.9765625,4.837036,-0.48950195,0.3383789,0.7727051,-0.13879395,0.27319336,-0.20910645,162 
8.102417,-1.2664795,5.92041,-0.49487305,0.34033203,0.7770996,-0.13952637,0.27246094,-0.21130371,163 
11.077881,-2.456665,5.508423,-0.4946289,0.3408203,0.78222656,-0.13952637,0.27246094,-0.21130371,164 
9.689331,-2.7160645,4.2266846,-0.50097656,0.33544922,0.78808594,-0.13952637,0.27246094,-0.21130371,165 
6.92749,-3.0670166,3.540039,-0.5124512,0.32861328,0.79467773,-0.13806152,0.27355957,-0.2109375,166 
4.776001,0.076293945,1.449585,-0.52612305,0.32592773,0.80322266,-0.13696289,0.2746582,-0.21020508,168 
3.9215088,3.0670166,2.2583008,-0.529541,0.32421875,0.798584,-0.13696289,0.2746582,-0.21020508,169 
4.333496,5.1574707,3.768921,-0.5288086,0.32299805,0.7902832,-0.13696289,0.2746582,-0.21020508,170 
5.508423,5.3253174,5.050659,-0.5185547,0.3232422,0.78271484,-0.13842773,0.27722168,-0.21130371,171 
6.8511963,2.7618408,5.340576,-0.50024414,0.32470703,0.7800293,-0.13842773,0.27722168,-0.21130371,172 
8.804321,-0.289917,5.3710938,-0.47802734,0.32470703,0.77685547,-0.13623047,0.27319336,-0.2142334,173 
11.108398,-4.5928955,6.210327,-0.4633789,0.3244629,0.7722168,-0.13623047,0.27319336,-0.2142334,174 
13.656616,-9.857178,7.507324,-0.45410156,0.32421875,0.77001953,-0.13623047,0.27319336,-0.2142334,175 
10.406494,-15.823364,5.8898926,-0.4609375,0.3239746,0.7866211,-0.13293457,0.27282715,-0.21386719,176 
5.5389404,-17.944336,3.0822754,-0.4909668,0.32666016,0.8005371,-0.13293457,0.27282715,-0.21386719,177 
10.772705,-21.148682,1.7089844,-0.5151367,0.33325195,0.8022461,-0.1340332,0.27575684,-0.21386719,178 
14.343262,-17.623901,0.10681152,-0.5209961,0.33276367,0.8076172,-0.1340332,0.27575684,-0.21386719,179 
11.062622,-9.170532,0.38146973,-0.53222656,0.31811523,0.80200195,-0.1340332,0.27575684,-0.21386719,180 
6.92749,-3.0059814,2.8686523,-0.55371094,0.30249023,0.7890625,-0.13366699,0.2750244,-0.21606445,181 
5.340576,2.5177002,4.1503906,-0.56396484,0.29589844,0.7800293,-0.13366699,0.2750244,-0.21606445,182 
5.584717,5.7678223,3.6468506,-0.55737305,0.29467773,0.7766113,-0.13366699,0.27722168,-0.21459961,183 
5.6152344,6.576538,2.8533936,-0.53637695,0.2939453,0.77563477,-0.1340332,0.27722168,-0.21459961,184 
4.043579,5.3253174,1.7547607,-0.51831055,0.2932129,0.77441406,-0.1340332,0.27722168,-0.21459961,185 
1.5411377,3.6773682,2.0599365,-0.5065918,0.29589844,0.77612305,-0.13256836,0.27941895,-0.21789551,186 
0.9765625,3.036499,1.9226074,-0.50390625,0.3022461,0.78100586,-0.13256836,0.27941895,-0.21789551,187 
2.746582,0.9460449,2.670288,-0.5058594,0.31176758,0.78564453,-0.13256836,0.27941895,-0.21789551,188 
2.5177002,0.19836426,1.3580322,-0.51342773,0.31884766,0.7939453,-0.13366699,0.2775879,-0.21203613,189 
2.5177002,-1.1749268,0.50354004,-0.52197266,0.32226562,0.80029297,-0.13366699,0.2775879,-0.21203613,190 
3.1433105,-0.22888184,-0.44250488,-0.5288086,0.3190918,0.80322266,-0.13513184,0.2779541,-0.21606445,191 
3.036499,2.746582,-0.2593994,-0.5324707,0.31030273,0.79956055,-0.13513184,0.2779541,-0.21606445,192 
0.62561035,5.9814453,-0.2593994,-0.53637695,0.29956055,0.7902832,-0.13513184,0.2779541,-0.21606445,193 
-0.48828125,8.300781,0.5950928,-0.5385742,0.29345703,0.7807617,-0.13330078,0.27905273,-0.21276855,194 
-0.44250488,9.033203,1.3427734,-0.53393555,0.29345703,0.7751465,-0.13330078,0.27905273,-0.21276855,195 
0.5340576,7.583618,2.0751953,-0.5229492,0.29736328,0.7714844,-0.13330078,0.28125,-0.2142334,196 
0.88500977,5.1727295,1.7089844,-0.5102539,0.30078125,0.7709961,-0.13330078,0.28125,-0.2142334,197 
1.1901855,3.3874512,1.8920898,-0.5012207,0.30297852,0.7714844,-0.13330078,0.28125,-0.2142334,198 
2.3345947,1.5258789,2.3498535,-0.5065918,0.30932617,0.78222656,-0.13256836,0.27868652,-0.21240234,201 
4.7454834,-0.015258789,2.1972656,-0.5349121,0.31884766,0.796875,-0.13476562,0.2783203,-0.21166992,204 
6.1798096,2.822876,1.2054443,-0.52978516,0.31396484,0.79345703,-0.13476562,0.2783203,-0.21166992,205 
1.2359619,6.4697266,2.380371,-0.5361328,0.2956543,0.7734375,-0.1307373,0.2808838,-0.21459961,207 
0.9613037,7.2784424,2.2888184,-0.53344727,0.29736328,0.7714844,-0.1307373,0.2808838,-0.21459961,208 
1.5411377,8.270264,2.2735596,-0.5246582,0.29956055,0.77563477,-0.13256836,0.2816162,-0.21350098,209 
1.0528564,7.6446533,1.9836426,-0.5168457,0.30004883,0.7800293,-0.13256836,0.2816162,-0.21350098,210 
-0.2593994,7.598877,0.9765625,-0.5131836,0.29956055,0.78344727,-0.13146973,0.27941895,-0.21130371,211 
-1.1444092,7.8430176,0.79345703,-0.51123047,0.3017578,0.7854004,-0.13146973,0.27941895,-0.21130371,212 
-0.33569336,7.3394775,1.6174316,-0.5097656,0.30664062,0.78515625,-0.13146973,0.27941895,-0.21130371,213 
1.2664795,5.7525635,2.532959,-0.5065918,0.31176758,0.7849121,-0.1340332,0.27905273,-0.21386719,214 
3.0059814,3.6621094,3.3874512,-0.5046387,0.3149414,0.7836914,-0.1340332,0.27905273,-0.21386719,215 
5.065918,1.7547607,4.562378,-0.50390625,0.31567383,0.78222656,-0.1340332,0.27868652,-0.21057129,216 
6.149292,-1.449585,4.3945312,-0.5031738,0.31274414,0.77978516,-0.13366699,0.27868652,-0.21057129,217 
4.501343,-6.2408447,3.90625,-0.5053711,0.30786133,0.78393555,-0.13366699,0.27868652,-0.21057129,218 
-0.21362305,-2.4719238,1.4953613,-0.5185547,0.3071289,0.7932129,-0.13513184,0.2779541,-0.2142334,219 
1.1138916,-1.0375977,0.90026855,-0.53271484,0.3112793,0.7927246,-0.13513184,0.2779541,-0.2142334,220 
3.7384033,2.090454,0.38146973,-0.5358887,0.31225586,0.79248047,-0.13513184,0.2779541,-0.2142334,221 
2.456665,6.134033,1.739502,-0.53515625,0.30395508,0.7885742,-0.13256836,0.27868652,-0.21459961,222 
0.50354004,8.2092285,1.9073486,-0.5349121,0.29638672,0.7832031,-0.13256836,0.27868652,-0.21459961,223 
-0.5340576,8.377075,1.3122559,-0.53149414,0.29638672,0.77978516,-0.13220215,0.27905273,-0.21643066,224 
0.5645752,6.652832,2.0446777,-0.5227051,0.30371094,0.7780762,-0.13220215,0.27905273,-0.21643066,225 
3.1280518,4.272461,2.5939941,-0.5095215,0.3112793,0.7766113,-0.13220215,0.27905273,-0.21643066,226 
4.5776367,2.1209717,2.5634766,-0.5012207,0.3154297,0.7770996,-0.13220215,0.27868652,-0.21166992,227 
5.004883,-0.10681152,2.3651123,-0.5,0.3173828,0.7770996,-0.13220215,0.27868652,-0.21166992,228 
5.8288574,-0.8087158,2.7923584,-0.50439453,0.31811523,0.7766113,-0.13256836,0.2775879,-0.20800781,229 
5.9661865,-1.449585,2.89917,-0.51171875,0.31762695,0.78149414,-0.13256836,0.2775879,-0.20800781,230 
5.065918,-1.0375977,3.0517578,-0.52075195,0.3173828,0.7883301,-0.13256836,0.2775879,-0.20800781,231 
8.300781,-2.2735596,2.4261475,-0.5229492,0.31884766,0.79003906,-0.13183594,0.27612305,-0.20837402,232 
8.514404,-0.62561035,2.670288,-0.5222168,0.3125,0.7910156,-0.13183594,0.27612305,-0.20837402,233 
6.454468,0.7171631,2.7770996,-0.52563477,0.3010254,0.78881836,-0.12927246,0.28015137,-0.20800781,234 
4.470825,1.083374,3.0212402,-0.5292969,0.29492188,0.7832031,-0.12927246,0.28015137,-0.20800781,235 
4.333496,1.083374,2.9449463,-0.5283203,0.29516602,0.77978516,-0.12927246,0.28015137,-0.20800781,236 
3.0059814,-0.16784668,2.6550293,-0.52734375,0.29614258,0.78149414,-0.13000488,0.27868652,-0.21130371,237 
2.6855469,-0.36621094,2.39563,-0.5280762,0.29760742,0.78515625,-0.13000488,0.27868652,-0.21130371,238 
3.7231445,0.5187988,2.3040771,-0.52441406,0.29833984,0.78686523,-0.1340332,0.28271484,-0.21020508,239 
3.3569336,0.79345703,2.2125244,-0.52319336,0.29614258,0.78686523,-0.1340332,0.28271484,-0.21020508,240 
2.6397705,1.083374,2.7160645,-0.5241699,0.29516602,0.78271484,-0.1340332,0.28271484,-0.21020508,241 
4.6691895,1.3275146,2.8686523,-0.5209961,0.29785156,0.7792969,-0.13000488,0.2783203,-0.20690918,242 
5.4473877,1.5258789,2.746582,-0.51708984,0.29736328,0.77856445,-0.13000488,0.2783203,-0.20690918,243 
5.4016113,0.44250488,2.6550293,-0.51586914,0.2944336,0.7780762,-0.13220215,0.27685547,-0.21496582,244 
4.333496,-0.15258789,2.105713,-0.515625,0.29223633,0.7792969,-0.13220215,0.27685547,-0.21496582,245 
4.272461,-0.6561279,1.3122559,-0.517334,0.29370117,0.779541,-0.13220215,0.27685547,-0.21496582,246 
4.40979,-3.4332275,2.4719238,-0.5205078,0.29736328,0.7783203,-0.12927246,0.2808838,-0.20837402,247 
6.6223145,-5.92041,3.4179688,-0.5202637,0.30517578,0.77978516,-0.12927246,0.2808838,-0.20837402,248 
8.255005,-4.2419434,0.30517578,-0.5214844,0.31079102,0.7800293,-0.12927246,0.2808838,-0.21459961,249 
10.604858,-5.935669,5.7373047,-0.52246094,0.3095703,0.77563477,-0.12963867,0.2779541,-0.21459961,250 
14.602661,-9.460449,5.844116,-0.5036621,0.30566406,0.77978516,-0.12780762,0.27941895,-0.21313477,252 
11.734009,-11.749268,6.942749,-0.50512695,0.29492188,0.78344727,-0.12780762,0.27941895,-0.21313477,253 
3.4332275,-11.09314,5.1727295,-0.5576172,0.28955078,0.7910156,-0.1270752,0.28674316,-0.20910645,255 
5.1574707,-10.025024,3.6010742,-0.56591797,0.2980957,0.7910156,-0.1270752,0.28674316,-0.20910645,0 
7.1105957,-4.91333,1.739502,-0.55737305,0.2993164,0.79296875,-0.12524414,0.2816162,-0.20727539,1 
5.4016113,-0.5340576,1.2207031,-0.5517578,0.29003906,0.78930664,-0.12524414,0.2816162,-0.20727539,2 
2.532959,2.3651123,1.9836426,-0.5539551,0.2763672,0.78222656,-0.12524414,0.2816162,-0.20727539,3 
-0.24414062,4.501343,2.0141602,-0.55615234,0.27075195,0.77612305,-0.12524414,0.28271484,-0.21057129,4 
-0.30517578,5.1574707,1.8615723,-0.5527344,0.27246094,0.7727051,-0.12524414,0.28271484,-0.21057129,5 
-0.015258789,4.9591064,1.3885498,-0.5456543,0.2763672,0.77246094,-0.12487793,0.28234863,-0.20983887,6 
0.47302246,4.5776367,1.0986328,-0.5366211,0.28198242,0.7734375,-0.12487793,0.28234863,-0.20983887,7 
