GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
0.8392334,2.8381348,-1.1138916,0.4519043,0.48046875,0.7180176,-0.33068848,-0.3248291,0.2816162,96 
1.1749268,3.0822754,-1.0070801,0.4519043,0.48217773,0.7180176,-0.3317871,-0.32629395,0.2808838,97 
1.373291,2.7618408,-1.2817383,0.45166016,0.48291016,0.7182617,-0.3317871,-0.32629395,0.2808838,98 
1.0528564,2.5634766,-1.373291,0.45092773,0.48388672,0.71899414,-0.3317871,-0.32629395,0.2808838,99 
1.1749268,2.5634766,-1.2817383,0.45043945,0.48535156,0.7199707,-0.3314209,-0.32629395,0.27648926,100 
1.5563965,3.112793,-1.4038086,0.45092773,0.4855957,0.7194824,-0.3314209,-0.32629395,0.27648926,101 
0.44250488,2.7313232,-1.0681152,0.45141602,0.484375,0.71899414,-0.32958984,-0.32702637,0.28051758,102 
0.091552734,2.380371,-0.7019043,0.4519043,0.48266602,0.71875,-0.32958984,-0.32702637,0.28051758,103 
0.0,1.7547607,-0.88500977,0.45092773,0.48242188,0.71875,-0.32958984,-0.32702637,0.28051758,104 
-0.4272461,2.4414062,-0.9613037,0.44921875,0.48339844,0.71875,-0.32995605,-0.32739258,0.28344727,105 
0.289917,2.319336,-1.1291504,0.4477539,0.484375,0.71875,-0.32995605,-0.32739258,0.28344727,106 
0.5950928,3.479004,-1.2664795,0.4477539,0.48510742,0.71875,-0.3310547,-0.32958984,0.28198242,107 
0.5340576,3.250122,-1.2817383,0.44799805,0.4855957,0.7192383,-0.3310547,-0.32958984,0.28198242,108 
1.4801025,3.8146973,-1.739502,0.44873047,0.48608398,0.7194824,-0.3310547,-0.32958984,0.28198242,109 
1.7242432,3.7384033,-1.6326904,0.44970703,0.4873047,0.7194824,-0.33032227,-0.32739258,0.28271484,110 
1.9836426,3.2958984,-1.5869141,0.45166016,0.4880371,0.7207031,-0.33032227,-0.32739258,0.28271484,111 
1.6784668,3.3721924,-1.4648438,0.4519043,0.4873047,0.7211914,-0.3317871,-0.32739258,0.28344727,112 
1.8463135,3.3721924,-1.2359619,0.4519043,0.48632812,0.720459,-0.3317871,-0.32739258,0.28344727,113 
1.5869141,3.829956,-1.083374,0.45141602,0.48461914,0.71972656,-0.3317871,-0.32739258,0.28344727,114 
1.0528564,3.90625,-0.88500977,0.45092773,0.48242188,0.71899414,-0.32922363,-0.328125,0.28015137,115 
1.0375977,3.768921,-1.0986328,0.4506836,0.4802246,0.71850586,-0.32922363,-0.328125,0.28015137,116 
0.45776367,3.4484863,-0.7019043,0.45043945,0.4790039,0.71728516,-0.32922363,-0.3277588,0.28674316,117 
0.61035156,3.5858154,-0.9460449,0.45117188,0.4790039,0.71606445,-0.32922363,-0.3277588,0.28674316,118 
0.289917,2.8686523,-0.8087158,0.45092773,0.47998047,0.7163086,-0.32922363,-0.3277588,0.28674316,119 
0.8239746,2.9754639,-0.88500977,0.4506836,0.48120117,0.71728516,-0.33068848,-0.3251953,0.2816162,120 
0.9765625,3.0059814,-1.1749268,0.4506836,0.48242188,0.7182617,-0.33068848,-0.3251953,0.2816162,121 
0.9460449,2.8533936,-1.3427734,0.44995117,0.48388672,0.71875,-0.3317871,-0.3248291,0.28271484,122 
0.579834,2.960205,-1.2359619,0.45043945,0.484375,0.71875,-0.3317871,-0.3248291,0.28271484,123 
0.869751,2.960205,-1.1138916,0.45092773,0.484375,0.71972656,-0.3317871,-0.3248291,0.28271484,124 
0.869751,2.8076172,-1.0986328,0.4501953,0.48364258,0.7192383,-0.3317871,-0.3244629,0.27978516,125 
0.579834,2.4871826,-1.373291,0.44970703,0.48364258,0.7194824,-0.3317871,-0.3244629,0.27978516,126 
0.19836426,2.960205,-1.5258789,0.4489746,0.48388672,0.7192383,-0.33032227,-0.32299805,0.28015137,127 
0.5187988,3.768921,-0.9460449,0.44848633,0.48461914,0.7194824,-0.33032227,-0.32299805,0.28015137,128 
0.5187988,3.0059814,-1.6021729,0.44921875,0.48510742,0.71875,-0.33032227,-0.32299805,0.28015137,129 
0.8392334,3.5705566,-1.4038086,0.44970703,0.48583984,0.7192383,-0.32629395,-0.32666016,0.27575684,130 
1.0681152,3.189087,-1.6174316,0.44921875,0.48632812,0.71972656,-0.32629395,-0.32666016,0.27575684,131 
1.1749268,3.4942627,-1.3580322,0.4482422,0.48657227,0.720459,-0.32922363,-0.32592773,0.2849121,132 
